,per_dem,per_gop,combined_fips,county_name,state_abbr
2807,0.8367195129678385,0.16328048703216147,51041,Chesterfield,Virginia
2808,0.8548497228744895,0.14515027712551054,51043,Clarke,Virginia
2809,0.7580468955538301,0.2419531044461699,51045,Craig,Virginia
2810,0.8363755652264938,0.1636244347735062,51047,Culpeper,Virginia
2811,0.8444341127028764,0.15556588729712362,51049,Cumberland,Virginia
2812,0.8958526932219908,0.10414730677800921,51051,Dickenson,Virginia
2813,0.8411611330422423,0.15883886695775773,51053,Dinwiddie,Virginia
2814,0.8537192595762149,0.14628074042378514,51057,Essex,Virginia
2815,0.8319978316058684,0.16800216839413162,51059,Fairfax County,Virginia
2816,0.8691092134083964,0.13089078659160358,51061,Fauquier,Virginia
2817,0.7741920061642132,0.22580799383578676,51063,Floyd,Virginia
2818,0.816856145188779,0.18314385481122097,51065,Fluvanna,Virginia
2819,0.7684326605781912,0.23156733942180885,51067,Franklin County,Virginia
2820,0.8601497869515612,0.1398502130484388,51069,Frederick,Virginia
2821,0.8776494846454206,0.12235051535457941,51071,Giles,Virginia
2822,0.8848499268929585,0.1151500731070415,51073,Gloucester,Virginia
2823,0.8522274774526986,0.14777252254730144,51075,Goochland,Virginia
2824,0.5792542717695027,0.4207457282304973,51077,Grayson,Virginia
2825,0.8119409286967882,0.18805907130321176,51079,Greene,Virginia
2826,0.8572704541230938,0.14272954587690623,51081,Greensville,Virginia
2827,0.769642716596677,0.23035728340332295,51083,Halifax,Virginia
2828,0.8411476515641219,0.15885234843587814,51085,Hanover,Virginia
2829,0.8389159756369435,0.16108402436305647,51087,Henrico,Virginia
2830,0.7977079847519585,0.20229201524804152,51089,Henry,Virginia
2831,0.7961031834717971,0.2038968165282029,51091,Highland,Virginia
2832,0.8850664435630765,0.11493355643692349,51093,Isle of Wight,Virginia
2833,0.8862193464093546,0.11378065359064538,51095,James City,Virginia
2834,0.8477127224202213,0.15228727757977867,51097,King and Queen,Virginia
2835,0.8606450098561244,0.13935499014387565,51099,King George,Virginia
2836,0.8361737947279012,0.1638262052720988,51101,King William,Virginia
2837,0.898031533027159,0.10196846697284101,51103,Lancaster,Virginia
2838,0.900582444949143,0.09941755505085703,51105,Lee,Virginia
2839,0.8378783718505329,0.16212162814946707,51107,Loudoun,Virginia
2840,0.8523743894121733,0.14762561058782675,51109,Louisa,Virginia
2841,0.8419499085688205,0.15805009143117954,51111,Lunenburg,Virginia
2842,0.8219523750480774,0.1780476249519226,51113,Madison,Virginia
2843,0.8960088800889605,0.10399111991103949,51115,Mathews,Virginia
2844,0.7758060696001364,0.22419393039986357,51117,Mecklenburg,Virginia
2845,0.8854011223484597,0.11459887765154031,51119,Middlesex,Virginia
2846,0.7599874837440594,0.24001251625594056,51121,Montgomery,Virginia
2847,0.8085027010476745,0.19149729895232548,51125,Nelson,Virginia
2848,0.8470273157335025,0.15297268426649746,51127,New Kent,Virginia
2849,0.8974582907919245,0.10254170920807548,51131,Northampton,Virginia
2850,0.8969463129941423,0.10305368700585771,51133,Northumberland,Virginia
2851,0.8370381062545755,0.16296189374542447,51135,Nottoway,Virginia
2852,0.8456132783856589,0.15438672161434108,51137,Orange,Virginia
2853,0.8105017394427645,0.1894982605572355,51139,Page,Virginia
2854,0.5301254954845154,0.4698745045154846,51141,Patrick,Virginia
2855,0.7862923468442962,0.21370765315570384,51143,Pittsylvania,Virginia
2856,0.8412094892317729,0.15879051076822714,51145,Powhatan,Virginia
2857,0.8385023503215778,0.16149764967842217,51147,Prince Edward,Virginia
2858,0.8554381560361801,0.14456184396381988,51149,Prince George,Virginia
2859,0.8495048596120789,0.1504951403879211,51153,Prince William,Virginia
2860,0.7600564611110243,0.23994353888897568,51155,Pulaski,Virginia
2861,0.8451842614850807,0.15481573851491925,51157,Rappahannock,Virginia
2862,0.8616825846861301,0.13831741531386987,51159,Richmond County,Virginia
2863,0.7618657967495367,0.2381342032504633,51161,Roanoke County,Virginia
2864,0.7860412462536402,0.21395875374635975,51163,Rockbridge,Virginia
2865,0.7911885478355107,0.20881145216448926,51165,Rockingham,Virginia
2866,0.9011423900245866,0.09885760997541337,51167,Russell,Virginia
2867,0.8991907206917191,0.10080927930828087,51169,Scott,Virginia
2868,0.8158987187398629,0.18410128126013714,51171,Shenandoah,Virginia
2869,0.9016611896734421,0.09833881032655789,51173,Smyth,Virginia
2870,0.8569503259829269,0.14304967401707314,51175,Southampton,Virginia
2871,0.8669297921372335,0.13307020786276647,51177,Spotsylvania,Virginia
2872,0.8634995596323118,0.13650044036768816,51179,Stafford,Virginia
2873,0.8858707414357678,0.11412925856423217,51181,Surry,Virginia
2874,0.8563722371546275,0.1436277628453725,51183,Sussex,Virginia
2875,0.893872185379395,0.10612781462060505,51185,Tazewell,Virginia
2876,0.8296372805175034,0.1703627194824966,51187,Warren,Virginia
2877,0.9005892221936335,0.09941077780636653,51191,Washington,Virginia
2878,0.857229267663601,0.14277073233639903,51193,Westmoreland,Virginia
2879,0.8993465172615398,0.1006534827384602,51195,Wise,Virginia
2880,0.4415252533302458,0.5584747466697542,51197,Wythe,Virginia
2881,0.8933137375481722,0.10668626245182777,51199,York,Virginia
2882,0.821414784126591,0.17858521587340903,51510,Alexandria,Virginia
2883,0.7964674643675377,0.20353253563246232,51515,Bedford ,Virginia
2884,0.9036704295887668,0.09632957041123325,51520,Bristol,Virginia
2885,0.7900656807038138,0.20993431929618622,51530,Buena Vista,Virginia
2886,0.8282034084959418,0.17179659150405824,51540,Charlottesville,Virginia
2887,0.8528059699053256,0.14719403009467436,51550,Chesapeake,Virginia
2888,0.8540661528775009,0.14593384712249913,51570,Colonial Heights,Virginia
2889,0.8787234633420559,0.12127653665794413,51580,Covington,Virginia
2890,0.7797433953878599,0.22025660461214014,51590,Danville,Virginia
2891,0.8696930843813578,0.13030691561864216,51595,Emporia,Virginia
2892,0.8403442428309552,0.1596557571690448,51600,Fairfax City,Virginia
2893,0.8346718501804102,0.16532814981958976,51610,Falls Church,Virginia
2894,0.8902346122601866,0.10976538773981337,51620,Franklin City,Virginia
2895,0.8729011521739576,0.12709884782604242,51630,Fredericksburg,Virginia
2896,0.5994550202037001,0.4005449797962999,51640,Galax,Virginia
2897,0.8971279806090988,0.10287201939090118,51650,Hampton,Virginia
2898,0.8227599017259708,0.1772400982740292,51660,Harrisonburg,Virginia
2899,0.8540665249301976,0.14593347506980237,51670,Hopewell,Virginia
2900,0.7906081145596547,0.20939188544034526,51678,Lexington,Virginia
2901,0.7834074373412208,0.21659256265877924,51680,Lynchburg,Virginia
2902,0.8579859821618359,0.14201401783816414,51683,Manassas,Virginia
2903,0.8576978937608862,0.14230210623911377,51685,Manassas Park,Virginia
2904,0.8114522338281208,0.18854776617187918,51690,Martinsville,Virginia
2905,0.8880210483501012,0.1119789516498988,51700,Newport News,Virginia
2906,0.8578909108304058,0.1421090891695942,51710,Norfolk,Virginia
2907,0.9004739253074421,0.09952607469255792,51720,Norton,Virginia
2908,0.8475538182254396,0.15244618177456037,51730,Petersburg,Virginia
2909,0.8994593393034681,0.10054066069653189,51735,Poquoson,Virginia
2910,0.8590605095585578,0.14093949044144216,51740,Portsmouth,Virginia
2911,0.7770762352249783,0.22292376477502174,51750,Radford,Virginia
2912,0.843806319096699,0.156193680903301,51760,Richmond City,Virginia
2913,0.7850983460552139,0.2149016539447861,51770,Roanoke City,Virginia
2914,0.769721362488781,0.23027863751121902,51775,Salem,Virginia
2915,0.8284467188857184,0.17155328111428159,51790,Staunton,Virginia
2916,0.8828498687638974,0.11715013123610263,51800,Suffolk,Virginia
2917,0.7760587608402137,0.22394123915978625,51810,Virginia Beach,Virginia
2918,0.8243598216212922,0.17564017837870782,51820,Waynesboro,Virginia
2919,0.8906519832430011,0.1093480167569989,51830,Williamsburg,Virginia
2920,0.8391421521975588,0.16085784780244117,51840,Winchester,Virginia
2921,0.7826914120145863,0.21730858798541375,53001,Adams,Washington
2922,0.6991934643849541,0.3008065356150459,53003,Asotin,Washington
2923,0.8812888119417179,0.11871118805828207,53005,Benton,Washington
2924,0.843795274951114,0.15620472504888605,53007,Chelan,Washington
2925,0.24215726768254311,0.7578427323174569,53009,Clallam,Washington
2926,0.7809978794058806,0.2190021205941194,53011,Clark,Washington
2927,0.6847930751223462,0.3152069248776538,53013,Columbia,Washington
2928,0.8255868760752705,0.17441312392472952,53015,Cowlitz,Washington
2929,0.8675716772459263,0.13242832275407368,53017,Douglas,Washington
2930,0.8424276895177196,0.15757231048228038,53019,Ferry,Washington
2931,0.8147019639006806,0.18529803609931939,53021,Franklin,Washington
2932,0.48748217940783667,0.5125178205921633,53023,Garfield,Washington
2933,0.8575683709994717,0.1424316290005283,53025,Grant,Washington
2934,0.16936655223992192,0.8306334477600781,53027,Grays Harbor,Washington
2935,0.7863009964105723,0.21369900358942773,53029,Island,Washington
2936,0.23907921048315525,0.7609207895168447,53031,Jefferson,Washington
2937,0.80662296177403,0.19337703822596997,53033,King,Washington
2938,0.8032316357457657,0.19676836425423427,53035,Kitsap,Washington
2939,0.8221445093808588,0.1778554906191412,53037,Kittitas,Washington
2940,0.8072493033616073,0.19275069663839273,53039,Klickitat,Washington
2941,0.8013317778445769,0.19866822215542312,53041,Lewis,Washington
2942,0.8395810960192797,0.16041890398072034,53043,Lincoln,Washington
2943,0.806179875057173,0.19382012494282697,53045,Mason,Washington
2944,0.8235124487315778,0.1764875512684222,53047,Okanogan,Washington
2945,0.7591470545805187,0.24085294541948132,53049,Pacific,Washington
2946,0.693393368551996,0.30660663144800404,53051,Pend Oreille,Washington
2947,0.7936998127632421,0.20630018723675791,53053,Pierce,Washington
2948,0.8094447616579582,0.1905552383420418,53055,San Juan,Washington
2949,0.7613059863953893,0.23869401360461073,53057,Skagit,Washington
2950,0.7428621524382215,0.2571378475617785,53059,Skamania,Washington
2951,0.7615061090194921,0.23849389098050788,53061,Snohomish,Washington
2952,0.6945102035662224,0.3054897964337776,53063,Spokane,Washington
2953,0.8347943270677736,0.16520567293222643,53065,Stevens,Washington
2954,0.7964405948133574,0.20355940518664262,53067,Thurston,Washington
2955,0.7664047070484069,0.2335952929515931,53069,Wahkiakum,Washington
2956,0.6634855124606205,0.3365144875393795,53071,Walla Walla,Washington
2957,0.7749466495943744,0.22505335040562557,53073,Whatcom,Washington
2958,0.6811132854007822,0.3188867145992178,53075,Whitman,Washington
2959,0.8037937567025933,0.19620624329740666,53077,Yakima,Washington
2960,0.8532066390493842,0.1467933609506158,54001,Barbour,West Virginia
2961,0.8455900414872388,0.15440995851276118,54003,Berkeley,West Virginia
2962,0.8709824639678603,0.12901753603213972,54005,Boone,West Virginia
2963,0.8766100452229659,0.12338995477703407,54007,Braxton,West Virginia
2964,0.8914198372300233,0.10858016276997673,54009,Brooke,West Virginia
2965,0.8584351623840192,0.14156483761598082,54011,Cabell,West Virginia
2966,0.8946569562156443,0.10534304378435566,54013,Calhoun,West Virginia
2967,0.8751241703813215,0.12487582961867849,54015,Clay,West Virginia
2968,0.8957804508270379,0.10421954917296206,54017,Doddridge,West Virginia
2969,0.8753601455089101,0.12463985449108994,54019,Fayette,West Virginia
2970,0.8968702851238701,0.10312971487612987,54021,Gilmer,West Virginia
2971,0.8503597373004902,0.1496402626995098,54023,Grant,West Virginia
2972,0.8772745049927659,0.12272549500723406,54025,Greenbrier,West Virginia
2973,0.8589448934483528,0.1410551065516472,54027,Hampshire,West Virginia
2974,0.8674012658561472,0.13259873414385281,54029,Hancock,West Virginia
2975,0.7902599487377601,0.20974005126223993,54031,Hardy,West Virginia
2976,0.852995828400409,0.147004171599591,54033,Harrison,West Virginia
2977,0.8716871808258106,0.12831281917418935,54035,Jackson,West Virginia
2978,0.8398777978441979,0.16012220215580208,54037,Jefferson,West Virginia
2979,0.8751620526073356,0.1248379473926644,54039,Kanawha,West Virginia
2980,0.8382842017845075,0.16171579821549253,54041,Lewis,West Virginia
2981,0.858027109215963,0.14197289078403696,54043,Lincoln,West Virginia
2982,0.8663766212225568,0.13362337877744324,54045,Logan,West Virginia
2983,0.8709350620524536,0.12906493794754637,54047,McDowell,West Virginia
2984,0.8357396723033063,0.16426032769669374,54049,Marion,West Virginia
2985,0.8950011163628866,0.1049988836371134,54051,Marshall,West Virginia
2986,0.8812059144475254,0.11879408555247462,54053,Mason,West Virginia
2987,0.872864403901574,0.12713559609842595,54055,Mercer,West Virginia
2988,0.8432648950859333,0.15673510491406673,54057,Mineral,West Virginia
2989,0.8674101992063276,0.13258980079367244,54059,Mingo,West Virginia
2990,0.8586703388737393,0.14132966112626066,54061,Monongalia,West Virginia
2991,0.8773433027580714,0.12265669724192862,54063,Monroe,West Virginia
2992,0.846676988655941,0.153323011344059,54065,Morgan,West Virginia
2993,0.9079014420181711,0.09209855798182887,54067,Nicholas,West Virginia
2994,0.8560260259984512,0.14397397400154877,54069,Ohio,West Virginia
2995,0.7959080494765051,0.20409195052349494,54071,Pendleton,West Virginia
2996,0.8983985648603178,0.10160143513968223,54073,Pleasants,West Virginia
2997,0.8789142684966279,0.1210857315033721,54075,Pocahontas,West Virginia
2998,0.8589768425971248,0.1410231574028752,54077,Preston,West Virginia
2999,0.8665176692140526,0.1334823307859474,54079,Putnam,West Virginia
3000,0.8754510705325524,0.12454892946744756,54081,Raleigh,West Virginia
3001,0.8564388570695081,0.14356114293049194,54083,Randolph,West Virginia
3002,0.8958802580012456,0.1041197419987544,54085,Ritchie,West Virginia
3003,0.8759866244111283,0.12401337558887171,54087,Roane,West Virginia
3004,0.8755705152977246,0.12442948470227544,54089,Summers,West Virginia
3005,0.8502470007365702,0.14975299926342978,54091,Taylor,West Virginia
3006,0.8665028543714555,0.13349714562854453,54093,Tucker,West Virginia
3007,0.8951390760181818,0.10486092398181823,54095,Tyler,West Virginia
3008,0.8532894800012951,0.14671051999870488,54097,Upshur,West Virginia
3009,0.8576686417983284,0.14233135820167164,54099,Wayne,West Virginia
3010,0.9080250402368242,0.09197495976317582,54101,Webster,West Virginia
3011,0.8950055525140839,0.10499444748591613,54103,Wetzel,West Virginia
3012,0.8947065020904675,0.10529349790953246,54105,Wirt,West Virginia
3013,0.8996943321639091,0.10030566783609085,54107,Wood,West Virginia
3014,0.8744088094955649,0.12559119050443512,54109,Wyoming,West Virginia
3015,0.8310274216852309,0.16897257831476908,55001,Adams,Wisconsin
3016,0.9089818622277982,0.0910181377722018,55003,Ashland,Wisconsin
3017,0.6230298150775532,0.3769701849224468,55005,Barron,Wisconsin
3018,0.6590102589030825,0.3409897410969175,55007,Bayfield,Wisconsin
3019,0.8631591438323125,0.13684085616768749,55009,Brown,Wisconsin
3020,0.7359408153651495,0.26405918463485045,55011,Buffalo,Wisconsin
3021,0.5543901374330301,0.4456098625669699,55013,Burnett,Wisconsin
3022,0.8895567215243654,0.11044327847563462,55015,Calumet,Wisconsin
3023,0.5557271675343126,0.4442728324656874,55017,Chippewa,Wisconsin
3024,0.9081085419669664,0.09189145803303356,55019,Clark,Wisconsin
3025,0.7744245079794712,0.22557549202052884,55021,Columbia,Wisconsin
3026,0.823382188245045,0.17661781175495495,55023,Crawford,Wisconsin
3027,0.75415404648739,0.24584595351260996,55025,Dane,Wisconsin
3028,0.7420669355402861,0.25793306445971387,55027,Dodge,Wisconsin
3029,0.8700709072783521,0.12992909272164788,55029,Door,Wisconsin
3030,0.5460221141239444,0.4539778858760556,55031,Douglas,Wisconsin
3031,0.5609172714241885,0.43908272857581154,55033,Dunn,Wisconsin
3032,0.56393458247834,0.43606541752165995,55035,Eau Claire,Wisconsin
3033,0.8881019921237988,0.11189800787620119,55037,Florence,Wisconsin
3034,0.7473349666405824,0.2526650333594176,55039,Fond du Lac,Wisconsin
3035,0.877353267950518,0.12264673204948195,55041,Forest,Wisconsin
3036,0.8275077926403795,0.17249220735962045,55043,Grant,Wisconsin
3037,0.8456728808973896,0.15432711910261043,55045,Green,Wisconsin
3038,0.7505889440503887,0.24941105594961133,55047,Green Lake,Wisconsin
3039,0.8460634100663711,0.1539365899336289,55049,Iowa,Wisconsin
3040,0.9084110236430776,0.09158897635692242,55051,Iron,Wisconsin
3041,0.9067669722321843,0.09323302776781572,55053,Jackson,Wisconsin
3042,0.7454484558211444,0.2545515441788556,55055,Jefferson,Wisconsin
3043,0.8434183640151177,0.15658163598488228,55057,Juneau,Wisconsin
3044,0.8152591045272897,0.18474089547271033,55059,Kenosha,Wisconsin
3045,0.9006215491603908,0.09937845083960917,55061,Kewaunee,Wisconsin
3046,0.8185987868218625,0.1814012131781375,55063,La Crosse,Wisconsin
3047,0.8408217680843226,0.15917823191567737,55065,Lafayette,Wisconsin
3048,0.8729103647563539,0.12708963524364614,55067,Langlade,Wisconsin
3049,0.9083694748666112,0.09163052513338876,55069,Lincoln,Wisconsin
3050,0.9008445442027915,0.09915545579720852,55071,Manitowoc,Wisconsin
3051,0.9052545989552394,0.09474540104476059,55073,Marathon,Wisconsin
3052,0.8836739864916573,0.11632601350834271,55075,Marinette,Wisconsin
3053,0.7804043154359793,0.21959568456402068,55077,Marquette,Wisconsin
3054,0.883552015193876,0.11644798480612395,55078,Menominee,Wisconsin
3055,0.7588190707359054,0.24118092926409462,55079,Milwaukee,Wisconsin
3056,0.8313013141101532,0.16869868588984682,55081,Monroe,Wisconsin
3057,0.8782521572297024,0.1217478427702976,55083,Oconto,Wisconsin
3058,0.9067279377535389,0.09327206224646112,55085,Oneida,Wisconsin
3059,0.889037127739308,0.11096287226069201,55087,Outagamie,Wisconsin
3060,0.7739501585971,0.22604984140289996,55089,Ozaukee,Wisconsin
3061,0.683515844472184,0.31648415552781595,55091,Pepin,Wisconsin
3062,0.6625261742100782,0.3374738257899218,55093,Pierce,Wisconsin
3063,0.6370984819231178,0.3629015180768822,55095,Polk,Wisconsin
3064,0.9054899968433264,0.09451000315667357,55097,Portage,Wisconsin
3065,0.9157356781362865,0.08426432186371346,55099,Price,Wisconsin
3066,0.8238712462605118,0.17612875373948822,55101,Racine,Wisconsin
3067,0.82362690290143,0.17637309709856996,55103,Richland,Wisconsin
3068,0.8065413621458196,0.19345863785418038,55105,Rock,Wisconsin
