,combined_fips,county_name,state_abbr,Uncover,Cover
2810,51047,Culpeper,Virginia,0.8511287945566361,0.14887120544336385
2811,51049,Cumberland,Virginia,0.8665650045229807,0.1334349954770193
2812,51051,Dickenson,Virginia,0.9627386236877367,0.03726137631226334
2813,51053,Dinwiddie,Virginia,0.8599965464987567,0.14000345350124332
2814,51057,Essex,Virginia,0.8833942267401891,0.11660577325981092
2815,51059,Fairfax County,Virginia,0.8432792691755728,0.15672073082442717
2816,51061,Fauquier,Virginia,0.9125997527361249,0.08740024726387507
2817,51063,Floyd,Virginia,0.7343528694341126,0.2656471305658874
2818,51065,Fluvanna,Virginia,0.8147766077854428,0.1852233922145572
2819,51067,Franklin County,Virginia,0.7235784411025912,0.2764215588974088
2820,51069,Frederick,Virginia,0.8956823483479321,0.10431765165206786
2821,51071,Giles,Virginia,0.9294140705727663,0.07058592942723374
2822,51073,Gloucester,Virginia,0.9421132329359365,0.05788676706406348
2823,51075,Goochland,Virginia,0.8812011271913047,0.11879887280869528
2824,51077,Grayson,Virginia,0.3705229638676717,0.6294770361323283
2825,51079,Greene,Virginia,0.8055602251428573,0.1944397748571427
2826,51081,Greensville,Virginia,0.8903466380898089,0.10965336191019115
2827,51083,Halifax,Virginia,0.7259627468933689,0.2740372531066311
2828,51085,Hanover,Virginia,0.8603144379211276,0.1396855620788724
2829,51087,Henrico,Virginia,0.856119079176737,0.14388092082326298
2830,51089,Henry,Virginia,0.7787707074896502,0.22122929251034984
2831,51091,Highland,Virginia,0.7758739373001167,0.22412606269988333
2832,51093,Isle of Wight,Virginia,0.9424989067816176,0.05750109321838237
2833,51095,James City,Virginia,0.9446909665158456,0.05530903348415439
2834,51097,King and Queen,Virginia,0.8723378788370697,0.1276621211629303
2835,51099,King George,Virginia,0.8964463029214891,0.10355369707851092
2836,51101,King William,Virginia,0.8509738924045831,0.1490261075954169
2837,51103,Lancaster,Virginia,0.966773336189702,0.03322666381029804
2838,51105,Lee,Virginia,0.9716512780008135,0.028348721999186477
2839,51107,Loudoun,Virginia,0.8539180286415129,0.1460819713584871
2840,51109,Louisa,Virginia,0.881476160383118,0.11852383961688195
2841,51111,Lunenburg,Virginia,0.8618623671725918,0.1381376328274082
2842,51113,Madison,Virginia,0.8243977237187337,0.17560227628126635
2843,51115,Mathews,Virginia,0.9629575590581263,0.0370424409418737
2844,51117,Mecklenburg,Virginia,0.7380502792104364,0.2619497207895636
2845,51119,Middlesex,Virginia,0.9431501738339989,0.056849826166001094
2846,51121,Montgomery,Virginia,0.7076516106552939,0.2923483893447061
2847,51125,Nelson,Virginia,0.7990045997844457,0.2009954002155543
2848,51127,New Kent,Virginia,0.8710513716337915,0.12894862836620846
2849,51131,Northampton,Virginia,0.965680018075076,0.034319981924924026
2850,51133,Northumberland,Virginia,0.9647336885341042,0.03526631146589576
2851,51135,Nottoway,Virginia,0.8525795197407933,0.14742048025920673
2852,51137,Orange,Virginia,0.8682377815124414,0.13176221848755865
2853,51139,Page,Virginia,0.8028758576023365,0.19712414239766352
2854,51141,Patrick,Virginia,0.27739697780633876,0.7226030221936612
2855,51143,Pittsylvania,Virginia,0.757221865819484,0.24277813418051597
2856,51145,Powhatan,Virginia,0.8604306779347799,0.1395693220652201
2857,51147,Prince Edward,Virginia,0.8553573870072178,0.14464261299278225
2858,51149,Prince George,Virginia,0.8868982099074771,0.11310179009252286
2859,51153,Prince William,Virginia,0.8756591714185633,0.12434082858143669
2860,51155,Pulaski,Virginia,0.7077774650323592,0.29222253496764083
2861,51157,Rappahannock,Virginia,0.8677799660101029,0.13222003398989712
2862,51159,Richmond County,Virginia,0.8983865924842511,0.10161340751574888
2863,51161,Roanoke County,Virginia,0.7112163216516363,0.2887836783483637
2864,51163,Rockbridge,Virginia,0.7567537197235257,0.24324628027647432
2865,51165,Rockingham,Virginia,0.7666344257515121,0.23336557424848792
2866,51167,Russell,Virginia,0.9727026725217534,0.027297327478246647
2867,51169,Scott,Virginia,0.9690249240919813,0.030975075908018734
2868,51171,Shenandoah,Virginia,0.8130727189053095,0.18692728109469048
2869,51173,Smyth,Virginia,0.9736845598763879,0.02631544012361209
2870,51175,Southampton,Virginia,0.889738939415885,0.110261060584115
2871,51177,Spotsylvania,Virginia,0.9082647809472475,0.0917352190527525
2872,51179,Stafford,Virginia,0.9018178537629173,0.09818214623708266
2873,51181,Surry,Virginia,0.9440405686003612,0.05595943139963877
2874,51183,Sussex,Virginia,0.8886549934503221,0.11134500654967794
2875,51185,Tazewell,Virginia,0.9589948024465902,0.04100519755340981
2876,51187,Warren,Virginia,0.8384627893427548,0.16153721065724524
2877,51191,Washington,Virginia,0.9716653772568253,0.028334622743174664
2878,51193,Westmoreland,Virginia,0.8900118500375518,0.10998814996244821
2879,51195,Wise,Virginia,0.9693204247786273,0.030679575221372657
2880,51197,Wythe,Virginia,0.11013373924855074,0.8898662607514493
2881,51199,York,Virginia,0.9579476073705337,0.04205239262946625
2882,51510,Alexandria,Virginia,0.8236853079426893,0.17631469205731065
2883,51515,Bedford ,Virginia,0.7763935585085509,0.22360644149144915
2884,51520,Bristol,Virginia,0.977452169759707,0.022547830240293054
2885,51530,Buena Vista,Virginia,0.7643570695355775,0.23564293046442253
2886,51540,Charlottesville,Virginia,0.8361113264721103,0.16388867352788972
2887,51550,Chesapeake,Virginia,0.8818088821193018,0.11819111788069825
2888,51570,Colonial Heights,Virginia,0.8842979236470256,0.11570207635297436
2889,51580,Covington,Virginia,0.9314313639495113,0.06856863605048868
2890,51590,Danville,Virginia,0.7449434910701769,0.2550565089298231
2891,51595,Emporia,Virginia,0.9137282729277576,0.0862717270722424
2892,51600,Fairfax City,Virginia,0.858975637629837,0.14102436237016303
2893,51610,Falls Church,Virginia,0.848282631566043,0.151717368433957
2894,51620,Franklin City,Virginia,0.9522483827305401,0.04775161726945987
2895,51630,Fredericksburg,Virginia,0.9195179957248769,0.08048200427512309
2896,51640,Galax,Virginia,0.4077727103480464,0.5922272896519536
2897,51650,Hampton,Virginia,0.9650721731613281,0.034927826838671905
2898,51660,Harrisonburg,Virginia,0.8258924558187084,0.1741075441812916
2899,51670,Hopewell,Virginia,0.8842979371744595,0.11570206282554052
2900,51678,Lexington,Virginia,0.7653392951193219,0.23466070488067814
2901,51680,Lynchburg,Virginia,0.7518401114821542,0.24815988851784576
2902,51683,Manassas,Virginia,0.891621077678497,0.10837892232150304
2903,51685,Manassas Park,Virginia,0.8910853499357685,0.10891465006423151
2904,51690,Martinsville,Virginia,0.8046830286544691,0.19531697134553094
2905,51700,Newport News,Virginia,0.9480611726323278,0.05193882736767219
2906,51710,Norfolk,Virginia,0.8913893479108193,0.10861065208918075
2907,51720,Norton,Virginia,0.9714351140698252,0.02856488593017481
2908,51730,Petersburg,Virginia,0.872036556800077,0.12796344319992303
2909,51735,Poquoson,Virginia,0.9694483774558154,0.030551622544184642
2910,51740,Portsmouth,Virginia,0.8935893150952421,0.10641068490475791
2911,51750,Radford,Virginia,0.7398488007708117,0.2601511992291883
2912,51760,Richmond City,Virginia,0.8653207420487559,0.13467925795124414
2913,51770,Roanoke City,Virginia,0.7549813862056691,0.24501861379433088
2914,51775,Salem,Virginia,0.7260096746462361,0.2739903253537639
2915,51790,Staunton,Virginia,0.8366035687188287,0.16339643128117132
2916,51800,Suffolk,Virginia,0.9383243148850318,0.06167568511496824
2917,51810,Virginia Beach,Virginia,0.7372685916430277,0.2627314083569723
2918,51820,Waynesboro,Virginia,0.8289662913639844,0.17103370863601564
2919,51830,Williamsburg,Virginia,0.953033353004552,0.04696664699544795
2920,51840,Winchester,Virginia,0.8563407219234602,0.14365927807653978
2921,53001,Adams,Washington,0.750083993190015,0.24991600680998505
2922,53003,Asotin,Washington,0.5928250719601058,0.4071749280398942
2923,53005,Benton,Washington,0.9353355407001405,0.06466445929985953
2924,53007,Chelan,Washington,0.8656075761718709,0.1343924238281291
2925,53009,Clallam,Washington,0.8314029274376307,0.16859707256236933
2926,53011,Clark,Washington,0.7472727164199187,0.25272728358008134
2927,53013,Columbia,Washington,0.565695164583867,0.43430483541613296
2928,53015,Cowlitz,Washington,0.8312941428817768,0.16870585711822317
2929,53017,Douglas,Washington,0.9094939595039004,0.09050604049609956
2930,53019,Ferry,Washington,0.8621473723028155,0.13785262769718454
2931,53021,Franklin,Washington,0.8103959906995666,0.18960400930043342
2932,53023,Garfield,Washington,0.1940154164403345,0.8059845835596655
2933,53025,Grant,Washington,0.8906609902703426,0.10933900972965738
2934,53027,Grays Harbor,Washington,0.8314029274376307,0.16859707256236933
2935,53029,Island,Washington,0.7572238836825835,0.24277611631741647
2936,53031,Jefferson,Washington,0.8314029274376307,0.16859707256236933
2937,53033,King,Washington,0.7954741651919672,0.20452583480803277
2938,53035,Kitsap,Washington,0.7891091987769572,0.21089080122304282
2939,53037,Kittitas,Washington,0.8248152124215908,0.17518478757840916
2940,53039,Klickitat,Washington,0.7967659088600894,0.20323409113991064
2941,53041,Lewis,Washington,0.7856178166565371,0.21438218334346293
2942,53043,Lincoln,Washington,0.8567714555407573,0.1432285444592427
2943,53045,Mason,Washington,0.7946387789488267,0.20536122105117327
2944,53047,Okanogan,Washington,0.8274023777498407,0.1725976222501593
2945,53049,Pacific,Washington,0.7060828051879404,0.2939171948120596
2946,53051,Pend Oreille,Washington,0.5819037730861241,0.41809622691387593
2947,53053,Pierce,Washington,0.7711432114738312,0.22885678852616875
2948,53055,San Juan,Washington,0.8007795426884692,0.19922045731153082
2949,53057,Skagit,Washington,0.7101212886392172,0.2898787113607828
2950,53059,Skamania,Washington,0.6754311799674149,0.32456882003258514
2951,53061,Snohomish,Washington,0.7105186914061181,0.2894813085938819
2952,53063,Spokane,Washington,0.5840115699337489,0.4159884300662511
2953,53065,Stevens,Washington,0.8477611106801617,0.1522388893198383
2954,53067,Thurston,Washington,0.7764395875538237,0.2235604124461763
2955,53069,Wahkiakum,Washington,0.7197513777978553,0.28024862220214475
2956,53071,Walla Walla,Washington,0.5255566671501712,0.47444333284982876
2957,53073,Whatcom,Washington,0.7357565927616054,0.26424340723839457
2958,53075,Whitman,Washington,0.5587372869603158,0.44126271303968423
2959,53077,Yakima,Washington,0.7904307290587336,0.20956927094126643
2960,54001,Barbour,West Virginia,0.8827064824739725,0.11729351752602746
2961,54003,Berkeley,West Virginia,0.8683962110985914,0.13160378890140856
2962,54005,Boone,West Virginia,0.9159946659911602,0.0840053340088398
2963,54007,Braxton,West Virginia,0.9264484671373665,0.0735515328626335
2964,54009,Brooke,West Virginia,0.9543997393298371,0.04560026067016287
2965,54011,Cabell,West Virginia,0.8924291984885038,0.10757080151149623
2966,54013,Calhoun,West Virginia,0.9603640755231773,0.03963592447682274
2967,54015,Clay,West Virginia,0.9236572324696006,0.07634276753039937
2968,54017,Doddridge,West Virginia,0.9625583053075262,0.037441694692473826
2969,54019,Fayette,West Virginia,0.9241690757139063,0.07583092428609373
2970,54021,Gilmer,West Virginia,0.9645273560095768,0.03547264399042316
2971,54023,Grant,West Virginia,0.8776214602600023,0.12237853973999768
2972,54025,Greenbrier,West Virginia,0.9287088911850478,0.07129110881495215
2973,54027,Hampshire,West Virginia,0.893706548067692,0.10629345193230799
2974,54029,Hancock,West Virginia,0.9093450027885781,0.0906549972114219
2975,54031,Hardy,West Virginia,0.7649738197933296,0.23502618020667043
2976,54033,Harrison,West Virginia,0.8823132825056905,0.11768671749430948
2977,54035,Jackson,West Virginia,0.9171935198137111,0.08280648018628889
2978,54037,Jefferson,West Virginia,0.8576740269819405,0.1423259730180595
2979,54039,Kanawha,West Virginia,0.9237282352529357,0.07627176474706432
2980,54041,Lewis,West Virginia,0.854720519209089,0.14527948079091102
2981,54043,Lincoln,West Virginia,0.8916703851155072,0.10832961488449278
2982,54045,Logan,West Virginia,0.9073303590504309,0.09266964094956909
2983,54047,McDowell,West Virginia,0.9159910397629274,0.0840089602370726
2984,54049,Marion,West Virginia,0.8499271249806584,0.15007287501934163
2985,54051,Marshall,West Virginia,0.9610911189688549,0.03890888103114509
2986,54053,Mason,West Virginia,0.935130313070331,0.06486968692966899
2987,54055,Mercer,West Virginia,0.919478193123719,0.08052180687628097
2988,54057,Mineral,West Virginia,0.8644166401788143,0.13558335982118574
2989,54059,Mingo,West Virginia,0.9093343209351674,0.09066567906483258
2990,54061,Monongalia,West Virginia,0.8930118556167461,0.10698814438325388
2991,54063,Monroe,West Virginia,0.9288347809988855,0.0711652190011145
2992,54065,Morgan,West Virginia,0.870431404917424,0.129568595082576
2993,54067,Nicholas,West Virginia,0.9854780931319009,0.014521906868099066
2994,54069,Ohio,West Virginia,0.8880815435536518,0.11191845644634824
2995,54071,Pendleton,West Virginia,0.7755112152906944,0.22448878470930556
2996,54073,Pleasants,West Virginia,0.9674052913008426,0.03259470869915737
2997,54075,Pocahontas,West Virginia,0.9317086902285276,0.06829130977147235
2998,54077,Preston,West Virginia,0.8935813656497835,0.10641863435021648
2999,54079,Putnam,West Virginia,0.9075941018842495,0.0924058981157505
3000,54081,Raleigh,West Virginia,0.9243429093645175,0.07565709063548254
3001,54083,Randolph,West Virginia,0.8887196811445437,0.1112803188554563
3002,54085,Ritchie,West Virginia,0.9626635148442386,0.03733648515576138
3003,54087,Roane,West Virginia,0.9252793918343281,0.07472060816567194
3004,54089,Summers,West Virginia,0.924570265875132,0.07542973412486798
3005,54091,Taylor,West Virginia,0.877136310404278,0.12286368959572203
3006,54093,Tucker,West Virginia,0.9077168657406356,0.09228313425936441
3007,54095,Tyler,West Virginia,0.9613506024239427,0.03864939757605734
3008,54097,Upshur,West Virginia,0.8828646793777892,0.11713532062221077
3009,54099,Wayne,West Virginia,0.8909877673614126,0.10901223263858739
3010,54101,Webster,West Virginia,0.9857109427196755,0.01428905728032448
3011,54103,Wetzel,West Virginia,0.9610993629308346,0.038900637069165356
3012,54105,Wirt,West Virginia,0.9604571606929284,0.03954283930707159
3013,54107,Wood,West Virginia,0.9698565405839314,0.030143459416068552
3014,54109,Wyoming,West Virginia,0.9224215407788194,0.07757845922118056
3015,55001,Adams,Wisconsin,0.8406266594159912,0.15937334058400876
3016,55003,Ashland,Wisconsin,0.9872949226214403,0.012705077378559748
3017,55005,Barron,Wisconsin,0.4519794147306042,0.5480205852693958
3018,55007,Bayfield,Wisconsin,0.5177493542528417,0.48225064574715826
3019,55009,Brown,Wisconsin,0.9011781426146084,0.09882185738539162
3020,55011,Buffalo,Wisconsin,0.6644565632372172,0.33554343676278275
3021,55013,Burnett,Wisconsin,0.3207079567488398,0.6792920432511602
3022,55015,Calumet,Wisconsin,0.95089752571044,0.04910247428956005
3023,55017,Chippewa,Wisconsin,0.3253501225207922,0.6746498774792078
3024,55019,Clark,Wisconsin,0.9856343397048153,0.014365660295184712
3025,55021,Columbia,Wisconsin,0.7358001620684858,0.26419983793151425
3026,55023,Crawford,Wisconsin,0.8269985151752144,0.1730014848247856
3027,55025,Dane,Wisconsin,0.697703810082712,0.302296189917288
3028,55027,Dodge,Wisconsin,0.6749640193726871,0.32503598062731287
3029,55029,Door,Wisconsin,0.91418691613677,0.08581308386323006
3030,55031,Douglas,Wisconsin,0.30483135675123063,0.6951686432487694
3031,55033,Dunn,Wisconsin,0.335073109905613,0.664926890094387
3032,55035,Eau Claire,Wisconsin,0.3407024737421671,0.6592975262578329
3033,55037,Florence,Wisconsin,0.9480155928445881,0.05198440715541186
3034,55039,Fond du Lac,Wisconsin,0.6848294751416792,0.31517052485832076
3035,55041,Forest,Wisconsin,0.9277754762667592,0.07222452373324084
3036,55043,Grant,Wisconsin,0.8347642023784714,0.16523579762152862
3037,55045,Green,Wisconsin,0.868760114141419,0.13123988585858104
3038,55047,Green Lake,Wisconsin,0.6909304315490588,0.30906956845094125
3039,55049,Iowa,Wisconsin,0.8695234240412655,0.13047657595873452
3040,55051,Iron,Wisconsin,0.9862051327271562,0.013794867272843847
3041,55053,Jackson,Wisconsin,0.9831113010043624,0.016888698995637608
3042,55055,Jefferson,Wisconsin,0.6813000195056353,0.31869998049436465
3043,55057,Juneau,Wisconsin,0.8639625730367746,0.1360374269632254
3044,55059,Kenosha,Wisconsin,0.812096181838516,0.18790381816148405
3045,55061,Kewaunee,Wisconsin,0.9717136422103596,0.028286357789640393
3046,55063,La Crosse,Wisconsin,0.8181107534808008,0.18188924651919924
3047,55065,Lafayette,Wisconsin,0.8596582532882431,0.14034174671175692
3048,55067,Langlade,Wisconsin,0.9194091795141637,0.08059082048583632
3049,55069,Lincoln,Wisconsin,0.9861273305220706,0.013872669477929422
3050,55071,Manitowoc,Wisconsin,0.9721381076278863,0.027861892372113672
3051,55073,Marathon,Wisconsin,0.9802609251967265,0.019739074803273526
3052,55075,Marinette,Wisconsin,0.9396783246113725,0.06032167538862754
3053,55077,Marquette,Wisconsin,0.7470637164888985,0.25293628351110153
3054,55078,Menominee,Wisconsin,0.9394485290959143,0.06055147090408575
3055,55079,Milwaukee,Wisconsin,0.7063439802578408,0.29365601974215916
3056,55081,Monroe,Wisconsin,0.8411487583347939,0.15885124166520614
3057,55083,Oconto,Wisconsin,0.9294601581990025,0.07053984180099748
3058,55085,Oneida,Wisconsin,0.9830366943432673,0.016963305656732652
3059,55087,Outagamie,Wisconsin,0.9499185023320553,0.050081497667944674
3060,55089,Ozaukee,Wisconsin,0.734979752181288,0.26502024781871203
3061,55091,Pepin,Wisconsin,0.5666201727725679,0.43337982722743207
3062,55093,Pierce,Wisconsin,0.5259159901239789,0.47408400987602106
3063,55095,Polk,Wisconsin,0.47813996898905464,0.5218600310109454
3064,55097,Portage,Wisconsin,0.9807051977246728,0.019294802275327205
3065,55099,Price,Wisconsin,0.9999673097646009,3.2690235399090994e-05
3066,55101,Racine,Wisconsin,0.8284465076779164,0.1715534923220836
3067,55103,Richland,Wisconsin,0.8274302887542861,0.17256971124571385
3068,55105,Rock,Wisconsin,0.7964497574284797,0.20355024257152032
3069,55107,Rusk,Wisconsin,0.2769069022943791,0.7230930977056209
3070,55109,St. Croix,Wisconsin,0.45533746016142285,0.5446625398385772
